Datum,Cislo1,Cislo2,Cislo3,Cislo4,Cislo5,Cislo6,Cislo7
9.10.2021,6,19,4,1,11,30,31
12.10.2021,20,32,23,18,11,3,27
16.10.2021,8,33,31,9,29,20,18
19.10.2021,17,13,14,33,23,11,22
23.10.2021,14,2,21,22,31,7,29
26.10.2021,20,6,2,9,15,25,8
30.10.2021,8,5,10,13,2,20,9
2.11.2021,9,13,8,24,6,20,31
6.11.2021,19,8,22,16,20,9,32
9.11.2021,9,28,12,25,6,24,17
13.11.2021,3,20,15,4,23,10,16
16.11.2021,11,15,5,16,14,31,33
20.11.2021,28,33,21,23,20,11,22
23.11.2021,14,20,8,12,30,4,17
27.11.2021,12,27,31,3,4,14,17
30.11.2021,5,1,31,6,7,25,14
4.12.2021,6,26,3,20,28,22,33
7.12.2021,22,32,20,9,30,5,24
11.12.2021,1,7,14,26,5,11,15
14.12.2021,21,7,18,1,28,22,10
18.12.2021,22,12,13,16,26,25,19
21.12.2021,24,13,7,10,23,12,18
26.12.2021,15,22,8,12,26,31,32
28.12.2021,9,15,10,31,1,30,3
1.1.2022,11,13,12,20,24,31,8
4.1.2022,26,11,4,15,32,29,5
8.1.2022,31,12,10,18,5,1,28
11.1.2022,13,24,10,6,12,30,22
15.1.2022,29,9,11,15,12,10,23
18.1.2022,13,24,6,16,32,10,8
22.1.2022,1,8,14,20,3,5,28
25.1.2022,3,12,14,27,31,10,26
29.1.2022,26,27,22,12,24,25,30
1.2.2022,6,20,5,29,19,1,7
5.2.2022,20,16,29,31,11,24,12
8.2.2022,11,8,28,13,23,5,15
12.2.2022,9,25,27,22,17,5,29
15.2.2022,3,4,9,13,24,11,31
19.2.2022,3,28,20,5,17,23,7
22.2.2022,33,10,5,31,19,3,21
26.2.2022,33,26,27,20,7,9,4
1.3.2022,7,3,20,13,14,31,21
5.3.2022,12,24,22,20,30,8,10
8.3.2022,24,22,3,14,15,33,17
12.3.2022,8,9,23,3,24,12,13
15.3.2022,21,19,8,1,4,31,20
19.3.2022,2,32,17,12,22,21,19
22.3.2022,7,13,25,8,33,27,2
26.3.2022,12,14,13,18,31,6,28
29.3.2022,21,31,10,9,20,3,27
2.4.2022,26,24,21,19,2,9,27
5.4.2022,31,19,16,4,28,21,3
9.4.2022,30,15,12,19,25,11,1
12.4.2022,9,33,4,21,16,26,3
16.4.2022,32,3,10,33,15,31,2
19.4.2022,28,7,13,14,11,21,30
23.4.2022,18,30,23,17,27,20,28
26.4.2022,27,22,7,9,4,13,5
30.4.2022,23,10,30,4,14,32,18
3.5.2022,30,28,1,21,32,16,20
7.5.2022,4,15,2,33,26,3,5
10.5.2022,17,5,28,9,32,12,3
14.5.2022,20,13,1,19,2,32,31
17.5.2022,16,23,19,30,33,5,14
21.5.2022,23,6,15,32,14,3,8
24.5.2022,23,27,9,14,22,11,33
28.5.2022,27,17,28,23,11,22,7
31.5.2022,29,20,4,10,1,3,31
4.6.2022,30,21,29,3,28,18,25
7.6.2022,4,22,15,33,25,6,10
11.6.2022,31,29,21,8,25,33,18
14.6.2022,11,19,21,16,14,12,1
18.6.2022,9,18,31,11,6,25,5
21.6.2022,13,26,3,12,25,32,28
25.6.2022,11,28,22,23,2,3,33
28.6.2022,4,20,3,26,10,1,24
2.7.2022,24,14,15,11,23,26,13
5.7.2022,7,26,13,8,22,2,23
9.7.2022,6,15,33,12,7,10,9
12.7.2022,11,16,7,15,26,10,5
16.7.2022,11,13,4,25,15,3,31
19.7.2022,7,32,33,29,5,23,9
23.7.2022,25,30,20,4,8,16,28
26.7.2022,15,30,32,28,6,8,16
30.7.2022,28,5,9,32,33,8,11
2.8.2022,4,10,25,31,12,26,29
6.8.2022,10,1,21,33,12,3,5
9.8.2022,33,16,12,23,26,9,5
13.8.2022,19,18,31,27,29,20,2
16.8.2022,26,8,33,29,17,19,5
20.8.2022,8,14,5,32,7,18,3
23.8.2022,30,5,17,20,19,31,21
27.8.2022,25,16,22,27,31,17,6
30.8.2022,8,25,31,10,23,4,18
3.9.2022,8,31,9,11,3,17,24
6.9.2022,7,18,23,3,26,6,28
10.9.2022,7,33,32,9,17,11,3
13.9.2022,18,32,22,10,7,16,9
17.9.2022,8,33,17,30,7,6,13
20.9.2022,22,18,10,16,4,33,12
24.9.2022,29,8,16,12,30,14,24
27.9.2022,21,23,22,2,20,3,13
1.10.2022,32,28,23,22,16,30,2
4.10.2022,28,26,14,16,19,8,21
8.10.2022,16,1,14,25,22,15,33
11.10.2022,20,9,5,3,6,17,18
15.10.2022,25,33,28,15,21,29,4
18.10.2022,26,4,22,19,3,29,33
22.10.2022,5,15,31,24,7,11,14
25.10.2022,33,15,16,28,5,9,19
29.10.2022,19,2,20,23,13,18,9
1.11.2022,8,19,5,10,33,11,4
5.11.2022,20,18,13,27,30,12,33
8.11.2022,10,33,17,23,19,24,29
12.11.2022,15,20,12,28,2,16,11
15.11.2022,9,11,32,25,13,19,22
19.11.2022,33,3,7,14,23,4,8
22.11.2022,3,11,25,33,6,32,30
26.11.2022,1,7,13,3,4,11,24
29.11.2022,6,21,11,9,5,31,22
3.12.2022,5,25,2,30,14,21,1
6.12.2022,22,11,17,15,3,14,9
10.12.2022,13,26,4,10,30,28,27
13.12.2022,10,14,18,6,11,33,27
17.12.2022,33,13,16,14,1,12,17
20.12.2022,27,31,11,32,33,15,25
23.12.2022,16,27,22,18,13,2,8
27.12.2022,29,16,25,33,4,1,11
31.12.2022,7,5,28,1,25,6,22
3.1.2023,9,10,27,17,16,11,5
7.1.2023,20,27,4,19,10,5,9
10.1.2023,3,28,19,30,20,12,8
14.1.2023,16,33,23,21,30,19,27
17.1.2023,5,14,20,7,22,16,29
21.1.2023,3,13,24,9,12,25,23
24.1.2023,17,5,18,13,14,7,4
28.1.2023,11,2,20,17,23,26,18
31.1.2023,28,5,27,6,23,21,10
4.2.2023,8,1,3,6,22,5,30
7.2.2023,5,20,28,3,21,19,11
11.2.2023,12,19,33,3,4,29,17
14.2.2023,28,20,13,18,30,14,22
